,date,2t,clim_91-20,ano_91-20,status
4792,1953-02-13,12.15,12.69,-0.54,FINAL
4793,1953-02-14,12.12,12.7,-0.59,FINAL
4794,1953-02-15,12.11,12.72,-0.61,FINAL
4795,1953-02-16,12.08,12.74,-0.66,FINAL
4796,1953-02-17,12.15,12.76,-0.61,FINAL
4797,1953-02-18,12.14,12.78,-0.63,FINAL
4798,1953-02-19,12.16,12.8,-0.64,FINAL
4799,1953-02-20,12.19,12.81,-0.63,FINAL
4800,1953-02-21,12.22,12.83,-0.61,FINAL
4801,1953-02-22,12.28,12.85,-0.57,FINAL
4802,1953-02-23,12.33,12.87,-0.55,FINAL
4803,1953-02-24,12.39,12.89,-0.51,FINAL
4804,1953-02-25,12.46,12.92,-0.46,FINAL
4805,1953-02-26,12.53,12.94,-0.41,FINAL
4806,1953-02-27,12.58,12.96,-0.38,FINAL
4807,1953-02-28,12.57,12.98,-0.41,FINAL
4808,1953-03-01,12.53,13.0,-0.48,FINAL
4809,1953-03-02,12.51,13.03,-0.52,FINAL
4810,1953-03-03,12.53,13.05,-0.52,FINAL
4811,1953-03-04,12.5,13.07,-0.57,FINAL
4812,1953-03-05,12.49,13.1,-0.61,FINAL
4813,1953-03-06,12.47,13.12,-0.65,FINAL
4814,1953-03-07,12.55,13.15,-0.6,FINAL
4815,1953-03-08,12.54,13.17,-0.63,FINAL
4816,1953-03-09,12.56,13.2,-0.64,FINAL
4817,1953-03-10,12.59,13.23,-0.63,FINAL
4818,1953-03-11,12.6,13.25,-0.65,FINAL
4819,1953-03-12,12.55,13.28,-0.72,FINAL
4820,1953-03-13,12.53,13.31,-0.78,FINAL
4821,1953-03-14,12.52,13.34,-0.81,FINAL
4822,1953-03-15,12.61,13.36,-0.75,FINAL
4823,1953-03-16,12.74,13.39,-0.65,FINAL
4824,1953-03-17,12.83,13.42,-0.59,FINAL
4825,1953-03-18,12.9,13.45,-0.56,FINAL
4826,1953-03-19,12.94,13.48,-0.54,FINAL
4827,1953-03-20,12.94,13.51,-0.57,FINAL
4828,1953-03-21,12.82,13.54,-0.72,FINAL
4829,1953-03-22,12.77,13.57,-0.8,FINAL
4830,1953-03-23,12.85,13.6,-0.76,FINAL
4831,1953-03-24,12.95,13.63,-0.68,FINAL
4832,1953-03-25,12.93,13.67,-0.73,FINAL
4833,1953-03-26,12.93,13.7,-0.77,FINAL
4834,1953-03-27,13.01,13.73,-0.72,FINAL
4835,1953-03-28,13.13,13.76,-0.63,FINAL
4836,1953-03-29,13.18,13.79,-0.61,FINAL
4837,1953-03-30,13.21,13.83,-0.62,FINAL
4838,1953-03-31,13.26,13.86,-0.6,FINAL
4839,1953-04-01,13.34,13.89,-0.55,FINAL
4840,1953-04-02,13.47,13.92,-0.46,FINAL
4841,1953-04-03,13.51,13.96,-0.45,FINAL
4842,1953-04-04,13.54,13.99,-0.45,FINAL
4843,1953-04-05,13.52,14.02,-0.51,FINAL
4844,1953-04-06,13.48,14.05,-0.57,FINAL
4845,1953-04-07,13.47,14.09,-0.62,FINAL
4846,1953-04-08,13.47,14.12,-0.65,FINAL
4847,1953-04-09,13.47,14.15,-0.68,FINAL
4848,1953-04-10,13.5,14.19,-0.69,FINAL
4849,1953-04-11,13.54,14.22,-0.68,FINAL
4850,1953-04-12,13.58,14.25,-0.67,FINAL
4851,1953-04-13,13.65,14.28,-0.63,FINAL
4852,1953-04-14,13.74,14.32,-0.58,FINAL
4853,1953-04-15,13.77,14.35,-0.58,FINAL
4854,1953-04-16,13.82,14.38,-0.57,FINAL
4855,1953-04-17,13.87,14.41,-0.55,FINAL
4856,1953-04-18,13.9,14.45,-0.54,FINAL
4857,1953-04-19,13.95,14.48,-0.53,FINAL
4858,1953-04-20,13.97,14.51,-0.54,FINAL
4859,1953-04-21,14.06,14.54,-0.49,FINAL
4860,1953-04-22,14.17,14.57,-0.4,FINAL
4861,1953-04-23,14.23,14.61,-0.38,FINAL
4862,1953-04-24,14.31,14.64,-0.33,FINAL
4863,1953-04-25,14.42,14.67,-0.25,FINAL
4864,1953-04-26,14.45,14.7,-0.25,FINAL
4865,1953-04-27,14.42,14.73,-0.3,FINAL
4866,1953-04-28,14.41,14.76,-0.35,FINAL
4867,1953-04-29,14.39,14.79,-0.4,FINAL
4868,1953-04-30,14.39,14.82,-0.43,FINAL
4869,1953-05-01,14.37,14.85,-0.48,FINAL
4870,1953-05-02,14.34,14.88,-0.54,FINAL
4871,1953-05-03,14.36,14.91,-0.54,FINAL
4872,1953-05-04,14.39,14.94,-0.54,FINAL
4873,1953-05-05,14.46,14.96,-0.5,FINAL
4874,1953-05-06,14.6,14.99,-0.4,FINAL
4875,1953-05-07,14.68,15.02,-0.34,FINAL
4876,1953-05-08,14.69,15.05,-0.36,FINAL
4877,1953-05-09,14.74,15.08,-0.34,FINAL
4878,1953-05-10,14.77,15.11,-0.34,FINAL
4879,1953-05-11,14.71,15.13,-0.42,FINAL
4880,1953-05-12,14.75,15.16,-0.41,FINAL
4881,1953-05-13,14.83,15.19,-0.36,FINAL
4882,1953-05-14,14.86,15.22,-0.35,FINAL
4883,1953-05-15,14.95,15.24,-0.29,FINAL
4884,1953-05-16,15.07,15.27,-0.2,FINAL
4885,1953-05-17,15.13,15.3,-0.17,FINAL
4886,1953-05-18,15.09,15.32,-0.23,FINAL
4887,1953-05-19,15.06,15.35,-0.29,FINAL
4888,1953-05-20,15.04,15.38,-0.34,FINAL
4889,1953-05-21,15.05,15.41,-0.35,FINAL
4890,1953-05-22,15.05,15.43,-0.39,FINAL
4891,1953-05-23,15.03,15.46,-0.43,FINAL
4892,1953-05-24,15.05,15.49,-0.43,FINAL
4893,1953-05-25,15.08,15.51,-0.44,FINAL
4894,1953-05-26,15.12,15.54,-0.42,FINAL
4895,1953-05-27,15.12,15.57,-0.44,FINAL
4896,1953-05-28,15.09,15.59,-0.5,FINAL
4897,1953-05-29,15.11,15.62,-0.51,FINAL
4898,1953-05-30,15.17,15.64,-0.47,FINAL
4899,1953-05-31,15.24,15.67,-0.43,FINAL
4900,1953-06-01,15.27,15.7,-0.42,FINAL
4901,1953-06-02,15.26,15.72,-0.47,FINAL
4902,1953-06-03,15.32,15.75,-0.43,FINAL
4903,1953-06-04,15.35,15.77,-0.42,FINAL
4904,1953-06-05,15.35,15.79,-0.45,FINAL
4905,1953-06-06,15.37,15.82,-0.45,FINAL
4906,1953-06-07,15.41,15.84,-0.44,FINAL
4907,1953-06-08,15.45,15.86,-0.42,FINAL
4908,1953-06-09,15.42,15.89,-0.46,FINAL
4909,1953-06-10,15.42,15.91,-0.48,FINAL
4910,1953-06-11,15.49,15.93,-0.44,FINAL
4911,1953-06-12,15.48,15.95,-0.47,FINAL
4912,1953-06-13,15.42,15.97,-0.54,FINAL
4913,1953-06-14,15.42,15.99,-0.57,FINAL
4914,1953-06-15,15.43,16.0,-0.58,FINAL
4915,1953-06-16,15.43,16.02,-0.59,FINAL
4916,1953-06-17,15.47,16.04,-0.56,FINAL
4917,1953-06-18,15.56,16.05,-0.49,FINAL
4918,1953-06-19,15.57,16.06,-0.49,FINAL
4919,1953-06-20,15.56,16.08,-0.52,FINAL
4920,1953-06-21,15.58,16.09,-0.51,FINAL
4921,1953-06-22,15.53,16.1,-0.57,FINAL
4922,1953-06-23,15.49,16.11,-0.62,FINAL
4923,1953-06-24,15.52,16.12,-0.6,FINAL
4924,1953-06-25,15.5,16.13,-0.63,FINAL
4925,1953-06-26,15.48,16.14,-0.66,FINAL
4926,1953-06-27,15.47,16.15,-0.68,FINAL
4927,1953-06-28,15.52,16.15,-0.64,FINAL
4928,1953-06-29,15.57,16.16,-0.59,FINAL
4929,1953-06-30,15.63,16.17,-0.53,FINAL
4930,1953-07-01,15.64,16.17,-0.53,FINAL
4931,1953-07-02,15.62,16.18,-0.55,FINAL
4932,1953-07-03,15.62,16.18,-0.56,FINAL
4933,1953-07-04,15.64,16.19,-0.55,FINAL
4934,1953-07-05,15.63,16.19,-0.57,FINAL
4935,1953-07-06,15.59,16.2,-0.6,FINAL
4936,1953-07-07,15.65,16.2,-0.54,FINAL
4937,1953-07-08,15.64,16.2,-0.56,FINAL
4938,1953-07-09,15.59,16.21,-0.61,FINAL
4939,1953-07-10,15.53,16.21,-0.68,FINAL
4940,1953-07-11,15.49,16.21,-0.73,FINAL
4941,1953-07-12,15.54,16.22,-0.68,FINAL
4942,1953-07-13,15.61,16.22,-0.61,FINAL
4943,1953-07-14,15.69,16.22,-0.54,FINAL
4944,1953-07-15,15.76,16.23,-0.47,FINAL
4945,1953-07-16,15.88,16.23,-0.35,FINAL
4946,1953-07-17,15.88,16.23,-0.35,FINAL
4947,1953-07-18,15.85,16.24,-0.38,FINAL
4948,1953-07-19,15.83,16.24,-0.41,FINAL
4949,1953-07-20,15.77,16.24,-0.48,FINAL
4950,1953-07-21,15.69,16.25,-0.56,FINAL
4951,1953-07-22,15.7,16.25,-0.55,FINAL
4952,1953-07-23,15.67,16.25,-0.58,FINAL
4953,1953-07-24,15.68,16.26,-0.58,FINAL
4954,1953-07-25,15.8,16.26,-0.46,FINAL
4955,1953-07-26,15.89,16.26,-0.37,FINAL
4956,1953-07-27,15.93,16.26,-0.34,FINAL
4957,1953-07-28,15.95,16.27,-0.31,FINAL
4958,1953-07-29,15.94,16.27,-0.32,FINAL
4959,1953-07-30,15.97,16.27,-0.3,FINAL
4960,1953-07-31,15.89,16.27,-0.38,FINAL
4961,1953-08-01,15.84,16.27,-0.43,FINAL
4962,1953-08-02,15.8,16.26,-0.46,FINAL
4963,1953-08-03,15.75,16.26,-0.51,FINAL
4964,1953-08-04,15.73,16.26,-0.53,FINAL
4965,1953-08-05,15.75,16.25,-0.5,FINAL
4966,1953-08-06,15.84,16.25,-0.41,FINAL
4967,1953-08-07,15.89,16.24,-0.35,FINAL
4968,1953-08-08,15.91,16.24,-0.33,FINAL
4969,1953-08-09,15.88,16.23,-0.34,FINAL
4970,1953-08-10,15.86,16.22,-0.36,FINAL
4971,1953-08-11,15.82,16.21,-0.38,FINAL
4972,1953-08-12,15.85,16.2,-0.35,FINAL
4973,1953-08-13,15.83,16.19,-0.36,FINAL
4974,1953-08-14,15.83,16.17,-0.35,FINAL
4975,1953-08-15,15.79,16.16,-0.37,FINAL
4976,1953-08-16,15.66,16.14,-0.48,FINAL
4977,1953-08-17,15.55,16.13,-0.57,FINAL
4978,1953-08-18,15.47,16.11,-0.64,FINAL
4979,1953-08-19,15.44,16.09,-0.66,FINAL
4980,1953-08-20,15.42,16.08,-0.66,FINAL
4981,1953-08-21,15.32,16.06,-0.73,FINAL
4982,1953-08-22,15.29,16.04,-0.75,FINAL
4983,1953-08-23,15.27,16.02,-0.74,FINAL
4984,1953-08-24,15.25,16.0,-0.75,FINAL
4985,1953-08-25,15.25,15.98,-0.73,FINAL
4986,1953-08-26,15.24,15.95,-0.71,FINAL
4987,1953-08-27,15.22,15.93,-0.71,FINAL
4988,1953-08-28,15.23,15.91,-0.68,FINAL
4989,1953-08-29,15.28,15.89,-0.6,FINAL
4990,1953-08-30,15.4,15.86,-0.46,FINAL
4991,1953-08-31,15.38,15.84,-0.46,FINAL
4992,1953-09-01,15.31,15.82,-0.51,FINAL
4993,1953-09-02,15.27,15.79,-0.53,FINAL
4994,1953-09-03,15.26,15.77,-0.51,FINAL
4995,1953-09-04,15.2,15.75,-0.55,FINAL
4996,1953-09-05,15.17,15.72,-0.56,FINAL
4997,1953-09-06,15.15,15.7,-0.55,FINAL
4998,1953-09-07,15.1,15.68,-0.57,FINAL
4999,1953-09-08,15.04,15.65,-0.61,FINAL
5000,1953-09-09,14.95,15.63,-0.68,FINAL
5001,1953-09-10,14.92,15.6,-0.68,FINAL
5002,1953-09-11,14.9,15.58,-0.68,FINAL
5003,1953-09-12,14.9,15.55,-0.65,FINAL
5004,1953-09-13,14.88,15.53,-0.64,FINAL
5005,1953-09-14,14.84,15.5,-0.66,FINAL
5006,1953-09-15,14.79,15.48,-0.69,FINAL
5007,1953-09-16,14.75,15.45,-0.7,FINAL
5008,1953-09-17,14.66,15.42,-0.76,FINAL
5009,1953-09-18,14.67,15.4,-0.72,FINAL
5010,1953-09-19,14.68,15.37,-0.69,FINAL
5011,1953-09-20,14.66,15.34,-0.68,FINAL
5012,1953-09-21,14.64,15.31,-0.67,FINAL
5013,1953-09-22,14.62,15.29,-0.67,FINAL
5014,1953-09-23,14.61,15.26,-0.64,FINAL
5015,1953-09-24,14.6,15.23,-0.63,FINAL
5016,1953-09-25,14.57,15.2,-0.63,FINAL
5017,1953-09-26,14.55,15.16,-0.61,FINAL
5018,1953-09-27,14.51,15.13,-0.62,FINAL
5019,1953-09-28,14.46,15.1,-0.64,FINAL
5020,1953-09-29,14.4,15.07,-0.67,FINAL
5021,1953-09-30,14.36,15.03,-0.67,FINAL
5022,1953-10-01,14.36,15.0,-0.64,FINAL
5023,1953-10-02,14.31,14.97,-0.66,FINAL
5024,1953-10-03,14.25,14.93,-0.68,FINAL
5025,1953-10-04,14.19,14.9,-0.7,FINAL
5026,1953-10-05,14.15,14.86,-0.71,FINAL
5027,1953-10-06,14.06,14.82,-0.76,FINAL
5028,1953-10-07,14.02,14.79,-0.77,FINAL
5029,1953-10-08,14.04,14.75,-0.71,FINAL
5030,1953-10-09,14.09,14.71,-0.63,FINAL
5031,1953-10-10,14.05,14.68,-0.63,FINAL
5032,1953-10-11,14.0,14.64,-0.64,FINAL
5033,1953-10-12,14.01,14.6,-0.59,FINAL
5034,1953-10-13,13.99,14.56,-0.57,FINAL
5035,1953-10-14,13.96,14.52,-0.56,FINAL
5036,1953-10-15,13.99,14.49,-0.49,FINAL
5037,1953-10-16,14.03,14.45,-0.42,FINAL
5038,1953-10-17,13.98,14.41,-0.43,FINAL
5039,1953-10-18,13.95,14.37,-0.42,FINAL
5040,1953-10-19,13.94,14.33,-0.39,FINAL
5041,1953-10-20,13.84,14.29,-0.46,FINAL
5042,1953-10-21,13.74,14.26,-0.52,FINAL
5043,1953-10-22,13.71,14.22,-0.51,FINAL
5044,1953-10-23,13.69,14.18,-0.49,FINAL
5045,1953-10-24,13.62,14.14,-0.52,FINAL
5046,1953-10-25,13.55,14.11,-0.56,FINAL
5047,1953-10-26,13.5,14.07,-0.57,FINAL
5048,1953-10-27,13.41,14.03,-0.62,FINAL
5049,1953-10-28,13.33,13.99,-0.66,FINAL
5050,1953-10-29,13.28,13.96,-0.67,FINAL
5051,1953-10-30,13.18,13.92,-0.75,FINAL
5052,1953-10-31,13.09,13.89,-0.79,FINAL
5053,1953-11-01,13.1,13.85,-0.75,FINAL
5054,1953-11-02,13.16,13.81,-0.65,FINAL
5055,1953-11-03,13.16,13.78,-0.62,FINAL
5056,1953-11-04,13.14,13.74,-0.6,FINAL
5057,1953-11-05,13.01,13.71,-0.7,FINAL
5058,1953-11-06,12.86,13.67,-0.82,FINAL
5059,1953-11-07,12.76,13.64,-0.88,FINAL
5060,1953-11-08,12.75,13.6,-0.85,FINAL
5061,1953-11-09,12.75,13.57,-0.82,FINAL
5062,1953-11-10,12.74,13.53,-0.79,FINAL
5063,1953-11-11,12.67,13.5,-0.83,FINAL
5064,1953-11-12,12.68,13.47,-0.79,FINAL
5065,1953-11-13,12.67,13.43,-0.77,FINAL
5066,1953-11-14,12.7,13.4,-0.7,FINAL
5067,1953-11-15,12.72,13.37,-0.65,FINAL
5068,1953-11-16,12.72,13.34,-0.62,FINAL
5069,1953-11-17,12.69,13.31,-0.61,FINAL
5070,1953-11-18,12.59,13.27,-0.68,FINAL
5071,1953-11-19,12.51,13.24,-0.73,FINAL
5072,1953-11-20,12.47,13.21,-0.74,FINAL
5073,1953-11-21,12.47,13.18,-0.72,FINAL
5074,1953-11-22,12.48,13.15,-0.67,FINAL
5075,1953-11-23,12.56,13.12,-0.56,FINAL
5076,1953-11-24,12.58,13.1,-0.51,FINAL
5077,1953-11-25,12.55,13.07,-0.52,FINAL
5078,1953-11-26,12.47,13.04,-0.57,FINAL
5079,1953-11-27,12.36,13.02,-0.65,FINAL
5080,1953-11-28,12.31,12.99,-0.68,FINAL
5081,1953-11-29,12.32,12.96,-0.65,FINAL
5082,1953-11-30,12.34,12.94,-0.6,FINAL
5083,1953-12-01,12.35,12.92,-0.57,FINAL
5084,1953-12-02,12.29,12.89,-0.6,FINAL
5085,1953-12-03,12.28,12.87,-0.59,FINAL
5086,1953-12-04,12.29,12.85,-0.56,FINAL
5087,1953-12-05,12.31,12.83,-0.52,FINAL
5088,1953-12-06,12.32,12.81,-0.49,FINAL
5089,1953-12-07,12.27,12.79,-0.52,FINAL
5090,1953-12-08,12.33,12.77,-0.45,FINAL
5091,1953-12-09,12.38,12.75,-0.38,FINAL
5092,1953-12-10,12.33,12.74,-0.41,FINAL
5093,1953-12-11,12.21,12.72,-0.51,FINAL
5094,1953-12-12,12.22,12.7,-0.48,FINAL
5095,1953-12-13,12.28,12.69,-0.41,FINAL
5096,1953-12-14,12.22,12.67,-0.46,FINAL
5097,1953-12-15,12.11,12.66,-0.55,FINAL
5098,1953-12-16,12.03,12.65,-0.62,FINAL
5099,1953-12-17,11.96,12.63,-0.68,FINAL
5100,1953-12-18,11.92,12.62,-0.7,FINAL
5101,1953-12-19,11.97,12.61,-0.64,FINAL
5102,1953-12-20,11.98,12.6,-0.62,FINAL
5103,1953-12-21,11.93,12.59,-0.66,FINAL
5104,1953-12-22,11.84,12.57,-0.73,FINAL
5105,1953-12-23,11.84,12.56,-0.72,FINAL
5106,1953-12-24,11.89,12.55,-0.66,FINAL
5107,1953-12-25,11.91,12.54,-0.63,FINAL
5108,1953-12-26,11.85,12.53,-0.68,FINAL
5109,1953-12-27,11.82,12.52,-0.7,FINAL
5110,1953-12-28,11.81,12.51,-0.7,FINAL
5111,1953-12-29,11.81,12.51,-0.7,FINAL
5112,1953-12-30,11.76,12.5,-0.73,FINAL
5113,1953-12-31,11.67,12.49,-0.82,FINAL
5114,1954-01-01,11.56,12.48,-0.92,FINAL
5115,1954-01-02,11.51,12.47,-0.96,FINAL
5116,1954-01-03,11.53,12.47,-0.94,FINAL
5117,1954-01-04,11.56,12.46,-0.9,FINAL
5118,1954-01-05,11.57,12.45,-0.88,FINAL
5119,1954-01-06,11.54,12.45,-0.91,FINAL
5120,1954-01-07,11.56,12.44,-0.88,FINAL
5121,1954-01-08,11.6,12.44,-0.84,FINAL
5122,1954-01-09,11.56,12.43,-0.87,FINAL
5123,1954-01-10,11.58,12.43,-0.84,FINAL
5124,1954-01-11,11.51,12.42,-0.91,FINAL
5125,1954-01-12,11.48,12.42,-0.94,FINAL
5126,1954-01-13,11.51,12.42,-0.91,FINAL
5127,1954-01-14,11.57,12.42,-0.85,FINAL
5128,1954-01-15,11.62,12.42,-0.8,FINAL
5129,1954-01-16,11.69,12.42,-0.72,FINAL
5130,1954-01-17,11.67,12.42,-0.75,FINAL
5131,1954-01-18,11.64,12.42,-0.78,FINAL
5132,1954-01-19,11.62,12.42,-0.8,FINAL
5133,1954-01-20,11.59,12.42,-0.83,FINAL
5134,1954-01-21,11.51,12.43,-0.92,FINAL
5135,1954-01-22,11.44,12.43,-0.99,FINAL
5136,1954-01-23,11.42,12.44,-1.02,FINAL
5137,1954-01-24,11.44,12.44,-1.0,FINAL
5138,1954-01-25,11.49,12.45,-0.96,FINAL
5139,1954-01-26,11.54,12.46,-0.91,FINAL
5140,1954-01-27,11.58,12.46,-0.88,FINAL
5141,1954-01-28,11.6,12.47,-0.87,FINAL
5142,1954-01-29,11.64,12.48,-0.84,FINAL
5143,1954-01-30,11.66,12.49,-0.83,FINAL
5144,1954-01-31,11.77,12.5,-0.74,FINAL
5145,1954-02-01,11.81,12.51,-0.7,FINAL
5146,1954-02-02,11.84,12.53,-0.69,FINAL
5147,1954-02-03,11.9,12.54,-0.63,FINAL
5148,1954-02-04,11.99,12.55,-0.56,FINAL
5149,1954-02-05,12.01,12.56,-0.55,FINAL
5150,1954-02-06,12.04,12.58,-0.53,FINAL
5151,1954-02-07,12.07,12.59,-0.52,FINAL
5152,1954-02-08,12.07,12.61,-0.54,FINAL
5153,1954-02-09,12.02,12.62,-0.6,FINAL
5154,1954-02-10,11.98,12.64,-0.66,FINAL
5155,1954-02-11,11.85,12.65,-0.8,FINAL
5156,1954-02-12,11.77,12.67,-0.9,FINAL
5157,1954-02-13,11.79,12.69,-0.9,FINAL
5158,1954-02-14,11.83,12.7,-0.88,FINAL
5159,1954-02-15,11.87,12.72,-0.86,FINAL
5160,1954-02-16,11.84,12.74,-0.9,FINAL
5161,1954-02-17,11.8,12.76,-0.96,FINAL
5162,1954-02-18,11.79,12.78,-0.99,FINAL
5163,1954-02-19,11.82,12.8,-0.98,FINAL
5164,1954-02-20,11.89,12.81,-0.93,FINAL
5165,1954-02-21,11.93,12.83,-0.9,FINAL
5166,1954-02-22,12.03,12.85,-0.83,FINAL
5167,1954-02-23,12.05,12.87,-0.82,FINAL
5168,1954-02-24,12.02,12.89,-0.88,FINAL
5169,1954-02-25,12.01,12.92,-0.91,FINAL
5170,1954-02-26,12.04,12.94,-0.9,FINAL
5171,1954-02-27,12.03,12.96,-0.93,FINAL
5172,1954-02-28,12.08,12.98,-0.9,FINAL
5173,1954-03-01,12.07,13.0,-0.93,FINAL
5174,1954-03-02,12.06,13.03,-0.97,FINAL
5175,1954-03-03,12.02,13.05,-1.03,FINAL
5176,1954-03-04,12.02,13.07,-1.05,FINAL
5177,1954-03-05,12.07,13.1,-1.03,FINAL
5178,1954-03-06,12.15,13.12,-0.97,FINAL
5179,1954-03-07,12.21,13.15,-0.94,FINAL
5180,1954-03-08,12.29,13.17,-0.88,FINAL
5181,1954-03-09,12.41,13.2,-0.79,FINAL
5182,1954-03-10,12.47,13.23,-0.75,FINAL
5183,1954-03-11,12.51,13.25,-0.75,FINAL
5184,1954-03-12,12.54,13.28,-0.74,FINAL
5185,1954-03-13,12.6,13.31,-0.7,FINAL
5186,1954-03-14,12.64,13.34,-0.7,FINAL
5187,1954-03-15,12.73,13.36,-0.63,FINAL
5188,1954-03-16,12.84,13.39,-0.56,FINAL
5189,1954-03-17,12.88,13.42,-0.54,FINAL
5190,1954-03-18,12.9,13.45,-0.55,FINAL
5191,1954-03-19,12.88,13.48,-0.6,FINAL
5192,1954-03-20,12.87,13.51,-0.64,FINAL
5193,1954-03-21,12.92,13.54,-0.62,FINAL
5194,1954-03-22,13.03,13.57,-0.54,FINAL
5195,1954-03-23,13.11,13.6,-0.49,FINAL
5196,1954-03-24,13.13,13.63,-0.51,FINAL
5197,1954-03-25,13.07,13.67,-0.6,FINAL
5198,1954-03-26,13.04,13.7,-0.66,FINAL
5199,1954-03-27,13.03,13.73,-0.7,FINAL
5200,1954-03-28,13.0,13.76,-0.76,FINAL
5201,1954-03-29,12.98,13.79,-0.81,FINAL
5202,1954-03-30,12.99,13.83,-0.84,FINAL
5203,1954-03-31,13.06,13.86,-0.8,FINAL
5204,1954-04-01,13.07,13.89,-0.82,FINAL
5205,1954-04-02,13.12,13.92,-0.8,FINAL
5206,1954-04-03,13.14,13.96,-0.81,FINAL
5207,1954-04-04,13.2,13.99,-0.79,FINAL
5208,1954-04-05,13.27,14.02,-0.75,FINAL
5209,1954-04-06,13.32,14.05,-0.73,FINAL
5210,1954-04-07,13.37,14.09,-0.72,FINAL
5211,1954-04-08,13.36,14.12,-0.76,FINAL
5212,1954-04-09,13.37,14.15,-0.78,FINAL
5213,1954-04-10,13.41,14.19,-0.78,FINAL
5214,1954-04-11,13.47,14.22,-0.75,FINAL
5215,1954-04-12,13.5,14.25,-0.75,FINAL
5216,1954-04-13,13.57,14.28,-0.71,FINAL
5217,1954-04-14,13.56,14.32,-0.76,FINAL
5218,1954-04-15,13.55,14.35,-0.8,FINAL
5219,1954-04-16,13.6,14.38,-0.78,FINAL
5220,1954-04-17,13.66,14.41,-0.75,FINAL
5221,1954-04-18,13.71,14.45,-0.74,FINAL
5222,1954-04-19,13.71,14.48,-0.77,FINAL
5223,1954-04-20,13.72,14.51,-0.79,FINAL
5224,1954-04-21,13.79,14.54,-0.76,FINAL
5225,1954-04-22,13.83,14.57,-0.75,FINAL
5226,1954-04-23,13.85,14.61,-0.75,FINAL
5227,1954-04-24,13.86,14.64,-0.78,FINAL
5228,1954-04-25,13.87,14.67,-0.8,FINAL
5229,1954-04-26,13.9,14.7,-0.8,FINAL
5230,1954-04-27,13.95,14.73,-0.78,FINAL
5231,1954-04-28,13.98,14.76,-0.78,FINAL
5232,1954-04-29,13.99,14.79,-0.8,FINAL
5233,1954-04-30,13.97,14.82,-0.85,FINAL
5234,1954-05-01,13.98,14.85,-0.87,FINAL
5235,1954-05-02,14.07,14.88,-0.81,FINAL
5236,1954-05-03,14.14,14.91,-0.77,FINAL
5237,1954-05-04,14.2,14.94,-0.74,FINAL
5238,1954-05-05,14.22,14.96,-0.75,FINAL
5239,1954-05-06,14.24,14.99,-0.76,FINAL
5240,1954-05-07,14.23,15.02,-0.79,FINAL
5241,1954-05-08,14.27,15.05,-0.78,FINAL
5242,1954-05-09,14.3,15.08,-0.77,FINAL
5243,1954-05-10,14.33,15.11,-0.78,FINAL
5244,1954-05-11,14.36,15.13,-0.78,FINAL
5245,1954-05-12,14.38,15.16,-0.78,FINAL
5246,1954-05-13,14.4,15.19,-0.79,FINAL
5247,1954-05-14,14.46,15.22,-0.76,FINAL
5248,1954-05-15,14.57,15.24,-0.68,FINAL
5249,1954-05-16,14.64,15.27,-0.63,FINAL
5250,1954-05-17,14.66,15.3,-0.64,FINAL
5251,1954-05-18,14.66,15.32,-0.66,FINAL
5252,1954-05-19,14.68,15.35,-0.67,FINAL
5253,1954-05-20,14.7,15.38,-0.68,FINAL
5254,1954-05-21,14.76,15.41,-0.65,FINAL
5255,1954-05-22,14.76,15.43,-0.67,FINAL
5256,1954-05-23,14.85,15.46,-0.61,FINAL
5257,1954-05-24,15.02,15.49,-0.47,FINAL
5258,1954-05-25,15.12,15.51,-0.39,FINAL
5259,1954-05-26,15.14,15.54,-0.4,FINAL
5260,1954-05-27,15.19,15.57,-0.37,FINAL
5261,1954-05-28,15.23,15.59,-0.36,FINAL
5262,1954-05-29,15.2,15.62,-0.42,FINAL
5263,1954-05-30,15.2,15.64,-0.44,FINAL
5264,1954-05-31,15.19,15.67,-0.48,FINAL
5265,1954-06-01,15.19,15.7,-0.5,FINAL
5266,1954-06-02,15.19,15.72,-0.53,FINAL
5267,1954-06-03,15.16,15.75,-0.58,FINAL
5268,1954-06-04,15.15,15.77,-0.62,FINAL
5269,1954-06-05,15.15,15.79,-0.65,FINAL
5270,1954-06-06,15.14,15.82,-0.68,FINAL
5271,1954-06-07,15.15,15.84,-0.69,FINAL
5272,1954-06-08,15.21,15.86,-0.66,FINAL
5273,1954-06-09,15.25,15.89,-0.64,FINAL
5274,1954-06-10,15.25,15.91,-0.66,FINAL
5275,1954-06-11,15.22,15.93,-0.71,FINAL
5276,1954-06-12,15.23,15.95,-0.72,FINAL
5277,1954-06-13,15.2,15.97,-0.77,FINAL
5278,1954-06-14,15.17,15.99,-0.82,FINAL
5279,1954-06-15,15.19,16.0,-0.82,FINAL
5280,1954-06-16,15.19,16.02,-0.82,FINAL
5281,1954-06-17,15.16,16.04,-0.87,FINAL
5282,1954-06-18,15.14,16.05,-0.91,FINAL
5283,1954-06-19,15.18,16.06,-0.89,FINAL
5284,1954-06-20,15.23,16.08,-0.85,FINAL
5285,1954-06-21,15.28,16.09,-0.81,FINAL
5286,1954-06-22,15.26,16.1,-0.84,FINAL
5287,1954-06-23,15.29,16.11,-0.82,FINAL
5288,1954-06-24,15.35,16.12,-0.77,FINAL
5289,1954-06-25,15.43,16.13,-0.7,FINAL
5290,1954-06-26,15.45,16.14,-0.69,FINAL
